x,y
168,126
174,126
180,126
186,126
192,126
198,126
204,126
210,126
216,126
222,126
228,126
234,126
240,126
246,126
252,126
258,126
264,126
270,126
276,126
282,126
288,126
0,132
6,132
12,132
18,132
24,132
30,132
36,132
42,132
48,132
54,132
60,132
66,132
72,132
78,132
84,132
90,132
96,132
102,132
108,132
114,132
120,132
126,132
132,132
138,132
144,132
144,132
150,132
156,132
162,132
168,132
174,132
180,132
186,132
192,132
198,132
204,132
210,132
216,132
222,132
228,132
234,132
240,132
246,132
252,132
258,132
264,132
270,132
276,132
282,132
288,132
0,138
6,138
12,138
18,138
24,138
30,138
36,138
42,138
48,138
54,138
60,138
66,138
72,138
78,138
84,138
90,138
96,138
102,138
108,138
114,138
120,138
126,138
132,138
138,138
144,138
144,138
150,138
156,138
162,138
168,138
174,138
180,138
186,138
192,138
198,138
204,138
210,138
216,138
222,138
228,138
234,138
240,138
246,138
252,138
258,138
264,138
270,138
276,138
282,138
288,138
0,144
6,144
12,144
18,144
24,144
30,144
36,144
42,144
48,144
54,144
60,144
66,144
72,144
78,144
84,144
90,144
96,144
102,144
108,144
114,144
120,144
126,144
132,144
138,144
144,144
144,144
150,144
156,144
162,144
168,144
174,144
180,144
186,144
192,144
198,144
204,144
210,144
216,144
222,144
228,144
234,144
240,144
246,144
252,144
258,144
264,144
270,144
276,144
282,144
288,144
0,150
6,150
12,150
18,150
24,150
30,150
36,150
42,150
48,150
54,150
60,150
66,150
72,150
78,150
84,150
90,150
96,150
102,150
108,150
114,150
120,150
126,150
132,150
138,150
144,150
144,150
150,150
156,150
162,150
168,150
174,150
180,150
186,150
192,150
198,150
204,150
210,150
216,150
222,150
228,150
234,150
240,150
246,150
252,150
258,150
264,150
270,150
276,150
282,150
288,150
0,156
6,156
12,156
18,156
24,156
30,156
36,156
42,156
48,156
54,156
60,156
66,156
72,156
78,156
84,156
90,156
96,156
102,156
108,156
114,156
120,156
126,156
132,156
138,156
144,156
144,156
150,156
156,156
162,156
168,156
174,156
180,156
186,156
192,156
198,156
204,156
210,156
216,156
222,156
228,156
234,156
240,156
246,156
252,156
258,156
264,156
270,156
276,156
282,156
288,156
0,162
6,162
12,162
18,162
24,162
30,162
36,162
42,162
48,162
54,162
60,162
66,162
72,162
78,162
84,162
90,162
96,162
102,162
108,162
114,162
120,162
126,162
132,162
138,162
144,162
144,162
150,162
156,162
162,162
168,162
174,162
180,162
186,162
192,162
198,162
204,162
210,162
216,162
222,162
228,162
234,162
240,162
246,162
252,162
258,162
264,162
270,162
276,162
282,162
288,162
0,168
6,168
12,168
18,168
24,168
30,168
36,168
42,168
48,168
54,168
60,168
66,168
72,168
78,168
84,168
90,168
96,168
102,168
108,168
114,168
120,168
126,168
132,168
138,168
144,168
144,168
150,168
156,168
162,168
168,168
174,168
180,168
186,168
192,168
198,168
204,168
210,168
216,168
222,168
228,168
234,168
240,168
246,168
252,168
258,168
264,168
270,168
276,168
282,168
288,168
0,174
6,174
12,174
18,174
24,174
30,174
36,174
42,174
48,174
54,174
60,174
66,174
72,174
78,174
84,174
90,174
96,174
102,174
108,174
114,174
120,174
126,174
132,174
138,174
144,174
144,174
150,174
156,174
162,174
168,174
174,174
180,174
186,174
192,174
198,174
204,174
210,174
216,174
222,174
228,174
234,174
240,174
246,174
252,174
258,174
264,174
270,174
276,174
282,174
288,174
0,180
6,180
12,180
18,180
24,180
30,180
36,180
42,180
48,180
54,180
60,180
66,180
72,180
78,180
84,180
90,180
96,180
102,180
108,180
114,180
120,180
126,180
132,180
138,180
144,180
144,180
150,180
156,180
162,180
168,180
174,180
180,180
186,180
192,180
198,180
204,180
210,180
216,180
222,180
228,180
234,180
240,180
246,180
252,180
258,180
264,180
270,180
276,180
282,180
288,180
0,180
6,180
12,180
18,180
24,180
30,180
36,180
42,180
48,180
54,180
60,180
66,180
72,180
78,180
84,180
90,180
96,180
102,180
108,180
114,180
120,180
126,180
132,180
138,180
144,180
144,180
150,180
156,180
162,180
168,180
174,180
180,180
186,180
192,180
198,180
204,180
210,180
216,180
222,180
228,180
234,180
240,180
246,180
252,180
258,180
264,180
270,180
276,180
282,180
288,180
0,186
6,186
12,186
18,186
24,186
30,186
36,186
42,186
48,186
54,186
60,186
66,186
72,186
78,186
84,186
90,186
96,186
102,186
108,186
114,186
120,186
126,186
132,186
138,186
144,186
144,186
150,186
156,186
162,186
168,186
174,186
180,186
186,186
192,186
198,186
204,186
210,186
216,186
222,186
228,186
234,186
240,186
246,186
252,186
258,186
264,186
270,186
276,186
282,186
288,186
0,192
6,192
12,192
18,192
24,192
30,192
36,192
42,192
48,192
54,192
60,192
66,192
72,192
78,192
84,192
90,192
96,192
102,192
108,192
114,192
120,192
126,192
132,192
138,192
144,192
144,192
150,192
156,192
162,192
168,192
174,192
180,192
186,192
192,192
198,192
204,192
210,192
216,192
222,192
228,192
234,192
240,192
246,192
252,192
258,192
264,192
270,192
276,192
282,192
288,192
0,198
6,198
12,198
18,198
24,198
30,198
36,198
42,198
48,198
54,198
60,198
66,198
72,198
78,198
84,198
90,198
96,198
102,198
108,198
114,198
120,198
126,198
132,198
138,198
144,198
144,198
150,198
156,198
162,198
168,198
174,198
180,198
186,198
192,198
198,198
204,198
210,198
216,198
222,198
228,198
234,198
240,198
246,198
252,198
258,198
264,198
270,198
276,198
282,198
288,198
0,204
6,204
12,204
18,204
24,204
30,204
36,204
42,204
48,204
54,204
60,204
66,204
72,204
78,204
84,204
90,204
96,204
102,204
108,204
114,204
120,204
126,204
132,204
138,204
144,204
144,204
150,204
156,204
162,204
168,204
174,204
180,204
186,204
192,204
198,204
204,204
210,204
216,204
222,204
228,204
234,204
240,204
246,204
252,204
258,204
264,204
270,204
276,204
282,204
288,204
0,210
6,210
12,210
18,210
24,210
30,210
36,210
42,210
48,210
54,210
60,210
66,210
72,210
78,210
84,210
90,210
96,210
102,210
108,210
114,210
120,210
126,210
132,210
138,210
144,210
144,210
150,210
156,210
162,210
168,210
174,210
180,210
186,210
192,210
198,210
204,210
210,210
216,210
222,210
228,210
234,210
240,210
246,210
252,210
258,210
264,210
270,210
276,210
282,210
288,210
0,216
6,216
12,216
18,216
24,216
30,216
36,216
42,216
48,216
54,216
60,216
66,216
72,216
78,216
84,216
90,216
96,216
102,216
108,216
114,216
120,216
126,216
132,216
138,216
144,216
144,216
150,216
156,216
162,216
168,216
174,216
180,216
186,216
192,216
198,216
204,216
210,216
216,216
222,216
228,216
234,216
240,216
246,216
252,216
258,216
264,216
270,216
276,216
282,216
288,216
0,222
6,222
12,222
18,222
24,222
30,222
36,222
42,222
48,222
54,222
60,222
66,222
72,222
78,222
84,222
90,222
96,222
102,222
108,222
114,222
120,222
126,222
132,222
138,222
144,222
144,222
150,222
156,222
162,222
168,222
174,222
180,222
186,222
192,222
198,222
204,222
210,222
216,222
222,222
228,222
234,222
240,222
246,222
252,222
258,222
264,222
270,222
276,222
282,222
288,222
0,228
6,228
12,228
18,228
24,228
30,228
36,228
42,228
48,228
54,228
60,228
66,228
72,228
78,228
84,228
90,228
96,228
102,228
108,228
114,228
120,228
126,228
132,228
138,228
144,228
144,228
150,228
156,228
162,228
168,228
174,228
180,228
186,228
192,228
198,228
204,228
210,228
216,228
222,228
228,228
234,228
240,228
246,228
252,228
258,228
264,228
270,228
276,228
282,228
288,228
0,234
6,234
12,234
18,234
24,234
30,234
36,234
42,234
48,234
54,234
60,234
66,234
72,234
78,234
84,234
90,234
96,234
102,234
108,234
114,234
120,234
126,234
132,234
138,234
144,234
144,234
150,234
156,234
162,234
168,234
174,234
180,234
186,234
192,234
198,234
204,234
210,234
216,234
222,234
228,234
234,234
240,234
246,234
252,234
258,234
264,234
270,234
276,234
282,234
288,234
0,240
6,240
12,240
18,240
24,240
30,240
36,240
42,240
48,240
54,240
60,240
66,240
72,240
78,240
84,240
90,240
96,240
102,240
108,240
114,240
120,240
126,240
132,240
138,240
144,240
144,240
150,240
156,240
162,240
168,240
174,240
180,240
186,240
192,240
198,240
204,240
210,240
216,240
222,240
228,240
234,240
240,240
246,240
252,240
258,240
264,240
270,240
276,240
282,240
288,240
0,246
6,246
12,246
18,246
24,246
30,246
36,246
42,246
48,246
54,246
60,246
66,246
72,246
78,246
84,246
90,246
96,246
102,246
108,246
114,246
120,246
126,246
132,246
138,246
144,246
144,246
150,246
156,246
162,246
168,246
174,246
180,246
186,246
192,246
198,246
204,246
210,246
216,246
222,246
228,246
234,246
240,246
246,246
252,246
258,246
264,246
270,246
276,246
282,246
288,246
0,252
6,252
12,252
18,252
24,252
30,252
36,252
42,252
48,252
54,252
60,252
66,252
72,252
78,252
84,252
90,252
96,252
102,252
108,252
114,252
120,252
126,252
132,252
138,252
144,252
144,252
150,252
156,252
162,252
168,252
174,252
180,252
186,252
192,252
198,252
204,252
210,252
216,252
222,252
228,252
234,252
240,252
246,252
252,252
258,252
264,252
270,252
276,252
282,252
288,252
0,258
6,258
12,258
18,258
24,258
30,258
36,258
42,258
48,258
54,258
60,258
66,258
72,258
78,258
84,258
90,258
96,258
102,258
108,258
114,258
120,258
126,258
132,258
138,258
144,258
144,258
150,258
156,258
162,258
168,258
174,258
180,258
186,258
192,258
198,258
204,258
210,258
216,258
222,258
228,258
234,258
240,258
246,258
252,258
258,258
264,258
270,258
276,258
282,258
288,258
0,264
6,264
12,264
18,264
24,264
30,264
36,264
42,264
48,264
54,264
60,264
66,264
72,264
78,264
84,264
90,264
96,264
102,264
108,264
114,264
120,264
126,264
132,264
138,264
144,264
144,264
150,264
156,264
162,264
168,264
174,264
180,264
186,264
192,264
198,264
204,264
210,264
216,264
222,264
228,264
234,264
240,264
246,264
252,264
258,264
264,264
270,264
276,264
282,264
288,264
0,270
6,270
12,270
18,270
24,270
30,270
36,270
42,270
48,270
54,270
60,270
66,270
72,270
78,270
84,270
90,270
96,270
102,270
108,270
114,270
120,270
126,270
132,270
138,270
144,270
144,270
150,270
156,270
162,270
168,270
174,270
180,270
186,270
192,270
198,270
204,270
210,270
216,270
222,270
228,270
234,270
240,270
246,270
252,270
258,270
264,270
270,270
276,270
282,270
288,270
0,276
6,276
12,276
18,276
24,276
30,276
36,276
42,276
48,276
54,276
60,276
66,276
72,276
78,276
84,276
90,276
96,276
102,276
108,276
114,276
120,276
126,276
132,276
138,276
144,276
144,276
150,276
156,276
162,276
168,276
174,276
180,276
186,276
192,276
198,276
204,276
210,276
216,276
222,276
228,276
234,276
240,276
246,276
252,276
258,276
264,276
270,276
276,276
282,276
288,276
0,282
6,282
12,282
18,282
24,282
30,282
36,282
42,282
48,282
54,282
60,282
66,282
72,282
78,282
84,282
90,282
96,282
102,282
108,282
114,282
120,282
126,282
132,282
138,282
144,282
144,282
150,282
156,282
162,282
168,282
174,282
180,282
186,282
192,282
198,282
204,282
210,282
216,282
222,282
228,282
234,282
240,282
246,282
252,282
258,282
264,282
270,282
276,282
282,282
288,282
0,288
6,288
12,288
18,288
24,288
30,288
36,288
42,288
48,288
54,288
60,288
66,288
72,288
78,288
84,288
90,288
96,288
102,288
108,288
114,288
120,288
126,288
132,288
138,288
144,288
144,288
150,288
156,288
162,288
168,288
174,288
180,288
186,288
192,288
198,288
204,288
210,288
216,288
222,288
228,288
234,288
240,288
246,288
252,288
258,288
264,288
270,288
276,288
282,288
288,288
0,294
6,294
12,294
18,294
24,294
30,294
36,294
42,294
48,294
54,294
60,294
66,294
72,294
78,294
84,294
90,294
96,294
102,294
108,294
114,294
120,294
126,294
132,294
138,294
144,294
144,294
150,294
156,294
162,294
168,294
174,294
180,294
186,294
192,294
198,294
204,294
210,294
216,294
222,294
228,294
234,294
240,294
246,294
252,294
258,294
264,294
270,294
276,294
282,294
288,294
0,300
6,300
12,300
18,300
24,300
30,300
36,300
42,300
48,300
54,300
60,300
66,300
72,300
78,300
84,300
90,300
96,300
102,300
108,300
114,300
120,300
126,300
132,300
138,300
144,300
144,300
150,300
156,300
162,300
168,300
174,300
180,300
186,300
192,300
198,300
204,300
210,300
216,300
222,300
228,300
234,300
240,300
246,300
252,300
258,300
264,300
270,300
276,300
282,300
288,300
0,306
6,306
12,306
18,306
24,306
30,306
36,306
42,306
48,306
54,306
60,306
66,306
72,306
78,306
84,306
90,306
96,306
102,306
108,306
114,306
120,306
126,306
132,306
138,306
144,306
144,306
150,306
156,306
162,306
168,306
174,306
180,306
186,306
192,306
198,306
204,306
210,306
216,306
222,306
228,306
234,306
240,306
246,306
252,306
258,306
264,306
270,306
276,306
282,306
288,306
0,312
6,312
12,312
18,312
24,312
30,312
36,312
42,312
48,312
54,312
60,312
66,312
72,312
78,312
84,312
90,312
96,312
102,312
108,312
114,312
120,312
126,312
132,312
138,312
144,312
144,312
150,312
156,312
162,312
168,312
174,312
180,312
186,312
192,312
198,312
204,312
210,312
216,312
222,312
228,312
234,312
240,312
246,312
252,312
258,312
264,312
270,312
276,312
282,312
288,312
0,318
6,318
12,318
18,318
24,318
30,318
36,318
42,318
48,318
54,318
60,318
66,318
72,318
78,318
84,318
90,318
96,318
102,318
108,318
114,318
120,318
126,318
132,318
138,318
144,318
144,318
150,318
156,318
162,318
168,318
174,318
180,318
186,318
192,318
198,318
204,318
210,318
216,318
222,318
228,318
234,318
240,318
246,318
252,318
258,318
264,318
270,318
276,318
282,318
288,318
0,324
6,324
12,324
18,324
24,324
30,324
36,324
42,324
48,324
54,324
60,324
66,324
72,324
78,324
84,324
90,324
96,324
102,324
108,324
114,324
120,324
126,324
132,324
138,324
144,324
144,324
150,324
156,324
162,324
168,324
174,324
180,324
186,324
192,324
198,324
204,324
210,324
216,324
222,324
228,324
234,324
240,324
246,324
252,324
258,324
264,324
270,324
276,324
282,324
288,324
0,330
6,330
12,330
18,330
24,330
30,330
36,330
42,330
48,330
54,330
60,330
66,330
72,330
78,330
84,330
90,330
96,330
102,330
108,330
114,330
120,330
126,330
132,330
138,330
144,330
144,330
150,330
156,330
162,330
168,330
174,330
180,330
186,330
192,330
198,330
204,330
210,330
216,330
222,330
228,330
234,330
240,330
246,330
252,330
258,330
264,330
270,330
276,330
282,330
288,330
0,336
6,336
12,336
18,336
24,336
30,336
36,336
42,336
48,336
54,336
60,336
66,336
72,336
78,336
84,336
90,336
96,336
102,336
108,336
114,336
120,336
126,336
132,336
138,336
144,336
144,336
150,336
156,336
162,336
168,336
174,336
180,336
186,336
192,336
198,336
204,336
210,336
216,336
222,336
228,336
234,336
240,336
246,336
252,336
258,336
264,336
270,336
276,336
282,336
288,336
0,342
6,342
12,342
18,342
24,342
30,342
36,342
42,342
48,342
54,342
60,342
66,342
72,342
78,342
84,342
90,342
96,342
102,342
108,342
114,342
120,342
126,342
132,342
138,342
144,342
144,342
150,342
156,342
162,342
168,342
174,342
180,342
186,342
192,342
198,342
204,342
210,342
216,342
222,342
228,342
234,342
240,342
246,342
252,342
258,342
264,342
270,342
276,342
282,342
288,342
0,348
6,348
12,348
18,348
24,348
30,348
36,348
42,348
48,348
54,348
60,348
66,348
72,348
78,348
84,348
90,348
96,348
102,348
108,348
114,348
120,348
126,348
132,348
138,348
144,348
144,348
150,348
156,348
162,348
168,348
174,348
180,348
186,348
192,348
198,348
204,348
210,348
216,348
222,348
228,348
234,348
240,348
246,348
252,348
258,348
264,348
270,348
276,348
282,348
288,348
0,354
6,354
12,354
18,354
24,354
30,354
36,354
42,354
48,354
54,354
60,354
66,354
72,354
78,354
84,354
90,354
96,354
102,354
108,354
114,354
120,354
126,354
132,354
138,354
144,354
144,354
150,354
156,354
162,354
168,354
174,354
180,354
186,354
192,354
198,354
204,354
210,354
216,354
222,354
228,354
234,354
240,354
246,354
252,354
258,354
264,354
270,354
276,354
282,354
288,354
0,360
6,360
12,360
18,360
24,360
30,360
36,360
42,360
48,360
54,360
60,360
66,360
72,360
78,360
84,360
90,360
96,360
102,360
108,360
114,360
120,360
126,360
132,360
138,360
144,360
144,360
150,360
156,360
162,360
168,360
174,360
180,360
186,360
192,360
198,360
204,360
210,360
216,360
222,360
228,360
234,360
240,360
246,360
252,360
258,360
264,360
270,360
276,360
282,360
288,360
0,360
6,360
12,360
18,360
24,360
30,360
36,360
42,360
48,360
54,360
60,360
66,360
72,360
78,360
84,360
90,360
96,360
102,360
108,360
114,360
120,360
126,360
132,360
138,360
144,360
144,360
150,360
156,360
162,360
168,360
174,360
180,360
186,360
192,360
198,360
204,360
210,360
216,360
222,360
228,360
234,360
240,360
246,360
252,360
258,360
264,360
270,360
276,360
282,360
288,360
0,366
6,366
12,366
18,366
24,366
30,366
36,366
42,366
48,366
54,366
60,366
66,366
72,366
78,366
84,366
90,366
96,366
102,366
108,366
114,366
120,366
126,366
132,366
138,366
144,366
144,366
150,366
156,366
162,366
168,366
174,366
180,366
186,366
192,366
198,366
204,366
210,366
216,366
222,366
228,366
234,366
240,366
246,366
252,366
258,366
264,366
270,366
276,366
282,366
288,366
0,372
6,372
12,372
18,372
24,372
30,372
36,372
42,372
48,372
54,372
60,372
66,372
72,372
78,372
84,372
90,372
96,372
102,372
108,372
114,372
120,372
126,372
132,372
138,372
144,372
144,372
150,372
156,372
162,372
168,372
174,372
180,372
186,372
192,372
198,372
204,372
210,372
216,372
222,372
228,372
234,372
240,372
246,372
252,372
258,372
264,372
270,372
276,372
282,372
288,372
0,378
6,378
12,378
18,378
24,378
30,378
36,378
42,378
48,378
54,378
60,378
66,378
72,378
78,378
84,378
90,378
96,378
102,378
108,378
114,378
120,378
126,378
132,378
138,378
144,378
144,378
150,378
156,378
162,378
168,378
174,378
180,378
186,378
192,378
198,378
204,378
210,378
216,378
222,378
228,378
234,378
240,378
246,378
252,378
258,378
264,378
270,378
276,378
282,378
288,378
0,384
6,384
12,384
18,384
24,384
30,384
36,384
42,384
48,384
54,384
60,384
66,384
72,384
78,384
84,384
90,384
96,384
102,384
108,384
114,384
120,384
126,384
132,384
138,384
144,384
144,384
150,384
156,384
162,384
168,384
174,384
180,384
186,384
192,384
198,384
204,384
210,384
216,384
222,384
228,384
234,384
240,384
246,384
252,384
258,384
264,384
270,384
276,384
282,384
288,384
0,390
6,390
12,390
18,390
24,390
30,390
36,390
42,390
48,390
54,390
60,390
66,390
72,390
78,390
84,390
90,390
96,390
102,390
108,390
114,390
120,390
126,390
132,390
138,390
144,390
144,390
150,390
156,390
162,390
168,390
174,390
180,390
186,390
192,390
198,390
204,390
210,390
216,390
222,390
228,390
234,390
240,390
246,390
252,390
258,390
264,390
270,390
276,390
282,390
288,390
0,396
6,396
12,396
18,396
24,396
30,396
36,396
42,396
48,396
54,396
60,396
66,396
72,396
78,396
84,396
90,396
96,396
102,396
108,396
114,396
120,396
126,396
132,396
138,396
144,396
144,396
150,396
156,396
162,396
168,396
174,396
180,396
186,396
192,396
198,396
204,396
210,396
216,396
222,396
228,396
234,396
240,396
246,396
252,396
258,396
264,396
270,396
276,396
282,396
288,396
0,402
6,402
12,402
18,402
24,402
30,402
36,402
42,402
48,402
54,402
60,402
66,402
72,402
78,402
84,402
90,402
96,402
102,402
108,402
114,402
120,402
126,402
132,402
138,402
144,402
144,402
150,402
156,402
162,402
168,402
174,402
180,402
186,402
192,402
198,402
204,402
210,402
216,402
222,402
228,402
234,402
240,402
246,402
252,402
258,402
264,402
270,402
276,402
